time,pm2_5,pm10,nitrogen_dioxide,ozone,country,latitude,longitude
2025-11-08 18:00:00,15.3,18.5,25.0,34.0,Russia,55.7558,37.6173
2025-11-08 19:00:00,14.3,18.6,22.3,34.0,Russia,55.7558,37.6173
2025-11-08 20:00:00,14.2,18.8,20.3,36.0,Russia,55.7558,37.6173
2025-11-08 21:00:00,14.6,18.4,17.9,42.0,Russia,55.7558,37.6173
2025-11-08 22:00:00,14.8,18.6,17.0,42.0,Russia,55.7558,37.6173
2025-11-08 23:00:00,15.1,19.1,15.6,41.0,Russia,55.7558,37.6173
2025-11-09 00:00:00,15.2,19.4,15.5,39.0,Russia,55.7558,37.6173
2025-11-09 01:00:00,26.1,26.1,30.0,7.0,Russia,55.7558,37.6173
2025-11-09 02:00:00,27.0,27.0,29.0,6.0,Russia,55.7558,37.6173
2025-11-09 03:00:00,28.8,28.9,28.2,6.0,Russia,55.7558,37.6173
2025-11-09 04:00:00,35.0,35.3,27.9,5.0,Russia,55.7558,37.6173
2025-11-09 05:00:00,43.0,43.4,27.9,4.0,Russia,55.7558,37.6173
2025-11-09 06:00:00,37.8,38.2,27.5,5.0,Russia,55.7558,37.6173
2025-11-09 07:00:00,32.8,32.9,26.1,10.0,Russia,55.7558,37.6173
2025-11-09 08:00:00,28.5,28.5,24.4,16.0,Russia,55.7558,37.6173
2025-11-09 09:00:00,24.6,24.7,23.4,22.0,Russia,55.7558,37.6173
2025-11-09 10:00:00,19.6,19.8,23.6,25.0,Russia,55.7558,37.6173
2025-11-09 11:00:00,18.5,18.7,24.6,28.0,Russia,55.7558,37.6173
2025-11-09 12:00:00,18.2,18.3,25.7,28.0,Russia,55.7558,37.6173
2025-11-09 13:00:00,18.1,18.2,27.1,25.0,Russia,55.7558,37.6173
2025-11-09 14:00:00,22.1,22.2,28.6,19.0,Russia,55.7558,37.6173
2025-11-09 15:00:00,22.5,22.5,29.2,16.0,Russia,55.7558,37.6173
2025-11-09 16:00:00,22.7,22.7,28.4,16.0,Russia,55.7558,37.6173
2025-11-09 17:00:00,22.6,22.6,26.8,18.0,Russia,55.7558,37.6173
2025-11-09 18:00:00,22.2,22.2,25.0,20.0,Russia,55.7558,37.6173
2025-11-09 19:00:00,21.5,21.5,23.2,21.0,Russia,55.7558,37.6173
2025-11-09 20:00:00,20.0,20.0,21.1,23.0,Russia,55.7558,37.6173
2025-11-09 21:00:00,17.6,17.6,19.2,24.0,Russia,55.7558,37.6173
2025-11-09 22:00:00,15.3,15.3,17.2,26.0,Russia,55.7558,37.6173
2025-11-09 23:00:00,13.1,13.1,15.3,28.0,Russia,55.7558,37.6173
2025-11-10 00:00:00,11.4,11.4,14.1,29.0,Russia,55.7558,37.6173
2025-11-10 01:00:00,10.2,10.2,13.6,30.0,Russia,55.7558,37.6173
2025-11-10 02:00:00,9.4,9.4,13.8,31.0,Russia,55.7558,37.6173
2025-11-10 03:00:00,9.1,9.1,15.3,30.0,Russia,55.7558,37.6173
2025-11-10 04:00:00,10.8,10.8,19.4,27.0,Russia,55.7558,37.6173
2025-11-10 05:00:00,13.2,13.2,24.8,22.0,Russia,55.7558,37.6173
2025-11-10 06:00:00,14.2,14.2,28.4,19.0,Russia,55.7558,37.6173
2025-11-10 07:00:00,14.8,14.8,28.4,20.0,Russia,55.7558,37.6173
2025-11-10 08:00:00,14.3,14.4,26.6,22.0,Russia,55.7558,37.6173
2025-11-10 09:00:00,14.3,14.4,25.3,24.0,Russia,55.7558,37.6173
2025-11-10 10:00:00,13.9,13.9,25.4,23.0,Russia,55.7558,37.6173
2025-11-10 11:00:00,14.2,14.3,26.0,21.0,Russia,55.7558,37.6173
2025-11-10 12:00:00,14.4,14.5,26.4,19.0,Russia,55.7558,37.6173
2025-11-10 13:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 14:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 15:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 16:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 17:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 18:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 19:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 20:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 21:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 22:00:00,,,,,Russia,55.7558,37.6173
2025-11-10 23:00:00,,,,,Russia,55.7558,37.6173
2025-11-06 00:00:00,16.9,19.4,4.3,60.0,San Marino,43.9336,12.4488
2025-11-06 01:00:00,18.3,22.1,3.5,57.0,San Marino,43.9336,12.4488
2025-11-06 02:00:00,18.7,20.2,3.0,56.0,San Marino,43.9336,12.4488
2025-11-06 03:00:00,19.5,21.3,2.6,54.0,San Marino,43.9336,12.4488
2025-11-06 04:00:00,17.2,19.2,2.6,52.0,San Marino,43.9336,12.4488
2025-11-06 05:00:00,15.5,16.3,3.3,51.0,San Marino,43.9336,12.4488
2025-11-06 06:00:00,13.5,15.2,5.2,56.0,San Marino,43.9336,12.4488
2025-11-06 07:00:00,11.8,13.5,5.8,65.0,San Marino,43.9336,12.4488
2025-11-06 08:00:00,12.3,13.1,6.9,76.0,San Marino,43.9336,12.4488
2025-11-06 09:00:00,15.1,18.0,5.7,77.0,San Marino,43.9336,12.4488
2025-11-06 10:00:00,16.5,19.2,4.1,76.0,San Marino,43.9336,12.4488
2025-11-06 11:00:00,17.8,20.8,4.0,78.0,San Marino,43.9336,12.4488
2025-11-06 12:00:00,19.6,22.6,4.6,80.0,San Marino,43.9336,12.4488
2025-11-06 13:00:00,23.4,25.6,4.8,83.0,San Marino,43.9336,12.4488
2025-11-06 14:00:00,26.4,29.9,5.9,86.0,San Marino,43.9336,12.4488
2025-11-06 15:00:00,29.3,34.1,7.2,81.0,San Marino,43.9336,12.4488
2025-11-06 16:00:00,33.5,38.1,9.5,76.0,San Marino,43.9336,12.4488
2025-11-06 17:00:00,34.6,38.3,12.6,65.0,San Marino,43.9336,12.4488
2025-11-06 18:00:00,32.6,34.4,13.7,56.0,San Marino,43.9336,12.4488
2025-11-06 19:00:00,29.2,33.0,11.2,54.0,San Marino,43.9336,12.4488
2025-11-06 20:00:00,25.5,30.1,9.1,56.0,San Marino,43.9336,12.4488
2025-11-06 21:00:00,23.6,27.8,7.3,59.0,San Marino,43.9336,12.4488
2025-11-06 22:00:00,22.9,26.3,6.6,61.0,San Marino,43.9336,12.4488
2025-11-06 23:00:00,23.5,25.3,5.3,61.0,San Marino,43.9336,12.4488
2025-11-07 00:00:00,23.0,25.0,4.7,59.0,San Marino,43.9336,12.4488
2025-11-07 01:00:00,23.1,24.4,4.2,58.0,San Marino,43.9336,12.4488
2025-11-07 02:00:00,22.9,25.2,3.7,59.0,San Marino,43.9336,12.4488
2025-11-07 03:00:00,24.7,26.7,3.3,62.0,San Marino,43.9336,12.4488
2025-11-07 04:00:00,26.1,27.9,2.9,64.0,San Marino,43.9336,12.4488
2025-11-07 05:00:00,27.9,29.8,3.2,62.0,San Marino,43.9336,12.4488
2025-11-07 06:00:00,28.5,31.2,4.4,58.0,San Marino,43.9336,12.4488
2025-11-07 07:00:00,26.9,28.7,5.5,61.0,San Marino,43.9336,12.4488
2025-11-07 08:00:00,26.1,27.5,7.4,54.0,San Marino,43.9336,12.4488
2025-11-07 09:00:00,28.4,30.5,6.4,64.0,San Marino,43.9336,12.4488
2025-11-07 10:00:00,31.9,34.1,3.8,73.0,San Marino,43.9336,12.4488
2025-11-07 11:00:00,31.1,33.1,3.6,75.0,San Marino,43.9336,12.4488
2025-11-07 12:00:00,29.1,31.9,4.2,77.0,San Marino,43.9336,12.4488
2025-11-07 13:00:00,32.9,35.0,4.6,80.0,San Marino,43.9336,12.4488
2025-11-07 14:00:00,36.3,38.7,4.0,81.0,San Marino,43.9336,12.4488
2025-11-07 15:00:00,37.2,40.3,4.8,79.0,San Marino,43.9336,12.4488
2025-11-07 16:00:00,35.4,36.8,6.9,74.0,San Marino,43.9336,12.4488
2025-11-07 17:00:00,39.8,41.4,9.8,67.0,San Marino,43.9336,12.4488
2025-11-07 18:00:00,43.1,44.9,9.2,59.0,San Marino,43.9336,12.4488
2025-11-07 19:00:00,43.1,45.9,9.0,57.0,San Marino,43.9336,12.4488
2025-11-07 20:00:00,42.2,45.4,7.4,57.0,San Marino,43.9336,12.4488
2025-11-07 21:00:00,41.5,44.6,7.3,57.0,San Marino,43.9336,12.4488
2025-11-07 22:00:00,40.8,44.0,7.3,56.0,San Marino,43.9336,12.4488
2025-11-07 23:00:00,41.7,44.4,4.9,55.0,San Marino,43.9336,12.4488
2025-11-08 00:00:00,43.1,45.1,4.6,53.0,San Marino,43.9336,12.4488
2025-11-08 01:00:00,42.1,44.8,3.8,52.0,San Marino,43.9336,12.4488
2025-11-08 02:00:00,41.3,44.8,3.6,51.0,San Marino,43.9336,12.4488
2025-11-08 03:00:00,38.8,42.6,3.4,49.0,San Marino,43.9336,12.4488
2025-11-08 04:00:00,35.7,39.5,3.4,46.0,San Marino,43.9336,12.4488
2025-11-08 05:00:00,34.0,36.0,4.5,45.0,San Marino,43.9336,12.4488
2025-11-08 06:00:00,32.6,34.7,6.7,39.0,San Marino,43.9336,12.4488
2025-11-08 07:00:00,32.0,34.1,8.9,34.0,San Marino,43.9336,12.4488
2025-11-08 08:00:00,28.1,31.8,7.9,34.0,San Marino,43.9336,12.4488
2025-11-08 09:00:00,25.2,27.5,8.6,39.0,San Marino,43.9336,12.4488
2025-11-08 10:00:00,17.6,19.2,8.5,45.0,San Marino,43.9336,12.4488
2025-11-08 11:00:00,14.3,16.8,7.7,40.0,San Marino,43.9336,12.4488
2025-11-08 12:00:00,13.8,15.6,6.9,41.0,San Marino,43.9336,12.4488
2025-11-08 13:00:00,12.4,13.5,6.2,45.0,San Marino,43.9336,12.4488
2025-11-08 14:00:00,13.2,14.2,6.0,48.0,San Marino,43.9336,12.4488
2025-11-08 15:00:00,12.4,13.4,6.0,50.0,San Marino,43.9336,12.4488
2025-11-08 16:00:00,12.8,13.9,7.1,47.0,San Marino,43.9336,12.4488
2025-11-08 17:00:00,13.7,15.7,9.0,46.0,San Marino,43.9336,12.4488
2025-11-08 18:00:00,15.1,16.7,8.9,48.0,San Marino,43.9336,12.4488
2025-11-08 19:00:00,15.9,18.0,7.2,49.0,San Marino,43.9336,12.4488
2025-11-08 20:00:00,16.7,18.9,6.9,49.0,San Marino,43.9336,12.4488
2025-11-08 21:00:00,17.4,19.2,6.5,49.0,San Marino,43.9336,12.4488
2025-11-08 22:00:00,17.9,19.4,6.0,50.0,San Marino,43.9336,12.4488
2025-11-08 23:00:00,18.1,19.0,6.0,50.0,San Marino,43.9336,12.4488
2025-11-09 00:00:00,18.5,20.0,5.5,51.0,San Marino,43.9336,12.4488
2025-11-09 01:00:00,26.7,28.4,10.1,54.0,San Marino,43.9336,12.4488
2025-11-09 02:00:00,26.1,27.7,9.0,52.0,San Marino,43.9336,12.4488
2025-11-09 03:00:00,24.6,26.1,8.3,50.0,San Marino,43.9336,12.4488
2025-11-09 04:00:00,22.7,24.2,8.5,49.0,San Marino,43.9336,12.4488
2025-11-09 05:00:00,21.8,23.3,9.0,47.0,San Marino,43.9336,12.4488
2025-11-09 06:00:00,21.9,23.5,9.2,48.0,San Marino,43.9336,12.4488
2025-11-09 07:00:00,21.5,23.0,8.5,52.0,San Marino,43.9336,12.4488
2025-11-09 08:00:00,19.2,20.7,7.5,57.0,San Marino,43.9336,12.4488
2025-11-09 09:00:00,17.0,18.8,6.5,62.0,San Marino,43.9336,12.4488
2025-11-09 10:00:00,17.1,19.0,5.7,66.0,San Marino,43.9336,12.4488
2025-11-09 11:00:00,16.8,18.8,5.1,71.0,San Marino,43.9336,12.4488
2025-11-09 12:00:00,15.4,17.2,4.6,74.0,San Marino,43.9336,12.4488
2025-11-09 13:00:00,14.1,16.1,4.3,76.0,San Marino,43.9336,12.4488
2025-11-09 14:00:00,13.1,14.8,4.3,78.0,San Marino,43.9336,12.4488
2025-11-09 15:00:00,12.7,14.3,4.4,78.0,San Marino,43.9336,12.4488
2025-11-09 16:00:00,11.9,13.4,4.9,77.0,San Marino,43.9336,12.4488
2025-11-09 17:00:00,11.4,12.8,5.6,75.0,San Marino,43.9336,12.4488
2025-11-09 18:00:00,10.9,12.3,6.2,72.0,San Marino,43.9336,12.4488
2025-11-09 19:00:00,11.8,13.3,6.7,69.0,San Marino,43.9336,12.4488
2025-11-09 20:00:00,12.7,14.1,7.1,66.0,San Marino,43.9336,12.4488
2025-11-09 21:00:00,14.6,15.9,7.4,63.0,San Marino,43.9336,12.4488
2025-11-09 22:00:00,15.6,16.9,7.7,61.0,San Marino,43.9336,12.4488
2025-11-09 23:00:00,16.2,17.5,7.9,59.0,San Marino,43.9336,12.4488
2025-11-10 00:00:00,17.4,18.7,7.9,58.0,San Marino,43.9336,12.4488
2025-11-10 01:00:00,18.6,19.8,7.6,57.0,San Marino,43.9336,12.4488
2025-11-10 02:00:00,19.1,20.3,7.2,57.0,San Marino,43.9336,12.4488
2025-11-10 03:00:00,20.0,21.1,7.0,57.0,San Marino,43.9336,12.4488
2025-11-10 04:00:00,20.7,21.9,7.4,56.0,San Marino,43.9336,12.4488
2025-11-10 05:00:00,21.2,22.4,8.0,55.0,San Marino,43.9336,12.4488
2025-11-10 06:00:00,22.6,23.9,8.5,54.0,San Marino,43.9336,12.4488
2025-11-10 07:00:00,23.7,24.9,8.8,54.0,San Marino,43.9336,12.4488
2025-11-10 08:00:00,24.3,25.3,8.9,55.0,San Marino,43.9336,12.4488
2025-11-10 09:00:00,25.4,26.3,8.7,57.0,San Marino,43.9336,12.4488
2025-11-10 10:00:00,24.0,24.6,7.9,63.0,San Marino,43.9336,12.4488
2025-11-10 11:00:00,22.2,22.6,6.7,70.0,San Marino,43.9336,12.4488
2025-11-10 12:00:00,20.8,21.3,5.9,76.0,San Marino,43.9336,12.4488
2025-11-10 13:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 14:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 15:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 16:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 17:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 18:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 19:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 20:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 21:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 22:00:00,,,,,San Marino,43.9336,12.4488
2025-11-10 23:00:00,,,,,San Marino,43.9336,12.4488
2025-11-06 00:00:00,75.3,80.6,19.5,22.0,Serbia,44.8176,20.4569
2025-11-06 01:00:00,70.8,76.0,20.3,21.0,Serbia,44.8176,20.4569
2025-11-06 02:00:00,66.8,71.9,20.6,19.0,Serbia,44.8176,20.4569
2025-11-06 03:00:00,52.7,61.2,20.9,18.0,Serbia,44.8176,20.4569
2025-11-06 04:00:00,45.7,47.5,21.5,17.0,Serbia,44.8176,20.4569
2025-11-06 05:00:00,43.3,44.9,20.4,15.0,Serbia,44.8176,20.4569
2025-11-06 06:00:00,42.0,43.4,21.9,15.0,Serbia,44.8176,20.4569
2025-11-06 07:00:00,33.8,38.1,21.0,15.0,Serbia,44.8176,20.4569
2025-11-06 08:00:00,29.7,33.5,15.8,32.0,Serbia,44.8176,20.4569
2025-11-06 09:00:00,22.7,26.4,9.6,35.0,Serbia,44.8176,20.4569
2025-11-06 10:00:00,16.5,19.8,5.8,47.0,Serbia,44.8176,20.4569
2025-11-06 11:00:00,13.3,17.0,4.6,59.0,Serbia,44.8176,20.4569
2025-11-06 12:00:00,11.1,13.5,3.8,67.0,Serbia,44.8176,20.4569
2025-11-06 13:00:00,10.1,12.6,3.9,68.0,Serbia,44.8176,20.4569
2025-11-06 14:00:00,9.5,12.1,4.4,63.0,Serbia,44.8176,20.4569
2025-11-06 15:00:00,12.8,14.2,6.8,52.0,Serbia,44.8176,20.4569
2025-11-06 16:00:00,13.0,15.1,8.6,45.0,Serbia,44.8176,20.4569
2025-11-06 17:00:00,16.5,18.0,9.7,45.0,Serbia,44.8176,20.4569
2025-11-06 18:00:00,17.7,19.3,9.8,47.0,Serbia,44.8176,20.4569
2025-11-06 19:00:00,19.7,21.4,8.9,42.0,Serbia,44.8176,20.4569
2025-11-06 20:00:00,22.0,25.5,9.3,37.0,Serbia,44.8176,20.4569
2025-11-06 21:00:00,23.4,26.1,8.9,33.0,Serbia,44.8176,20.4569
2025-11-06 22:00:00,21.0,22.8,8.5,35.0,Serbia,44.8176,20.4569
2025-11-06 23:00:00,15.2,17.4,8.0,40.0,Serbia,44.8176,20.4569
2025-11-07 00:00:00,12.7,13.5,7.6,40.0,Serbia,44.8176,20.4569
2025-11-07 01:00:00,11.1,11.8,6.8,40.0,Serbia,44.8176,20.4569
2025-11-07 02:00:00,11.2,12.9,7.5,36.0,Serbia,44.8176,20.4569
2025-11-07 03:00:00,12.9,14.9,8.4,33.0,Serbia,44.8176,20.4569
2025-11-07 04:00:00,12.9,15.0,9.3,32.0,Serbia,44.8176,20.4569
2025-11-07 05:00:00,12.7,15.1,9.1,32.0,Serbia,44.8176,20.4569
2025-11-07 06:00:00,13.1,15.1,10.7,30.0,Serbia,44.8176,20.4569
2025-11-07 07:00:00,11.8,13.3,11.7,32.0,Serbia,44.8176,20.4569
2025-11-07 08:00:00,9.6,11.1,7.8,39.0,Serbia,44.8176,20.4569
2025-11-07 09:00:00,8.6,9.4,6.3,42.0,Serbia,44.8176,20.4569
2025-11-07 10:00:00,7.7,8.5,6.3,42.0,Serbia,44.8176,20.4569
2025-11-07 11:00:00,7.5,8.3,5.6,43.0,Serbia,44.8176,20.4569
2025-11-07 12:00:00,7.9,8.6,5.2,45.0,Serbia,44.8176,20.4569
2025-11-07 13:00:00,7.8,8.8,5.1,46.0,Serbia,44.8176,20.4569
2025-11-07 14:00:00,8.1,9.2,5.5,49.0,Serbia,44.8176,20.4569
2025-11-07 15:00:00,9.4,11.0,7.2,44.0,Serbia,44.8176,20.4569
2025-11-07 16:00:00,11.0,14.4,8.7,38.0,Serbia,44.8176,20.4569
2025-11-07 17:00:00,12.3,18.0,10.6,37.0,Serbia,44.8176,20.4569
2025-11-07 18:00:00,15.9,18.8,10.7,37.0,Serbia,44.8176,20.4569
2025-11-07 19:00:00,17.4,19.8,9.5,36.0,Serbia,44.8176,20.4569
2025-11-07 20:00:00,18.3,20.4,9.3,34.0,Serbia,44.8176,20.4569
2025-11-07 21:00:00,18.9,21.3,9.7,31.0,Serbia,44.8176,20.4569
2025-11-07 22:00:00,16.3,20.9,10.0,29.0,Serbia,44.8176,20.4569
2025-11-07 23:00:00,13.6,18.5,9.3,28.0,Serbia,44.8176,20.4569
2025-11-08 00:00:00,11.2,15.2,8.6,29.0,Serbia,44.8176,20.4569
2025-11-08 01:00:00,10.7,13.2,7.9,29.0,Serbia,44.8176,20.4569
2025-11-08 02:00:00,10.4,11.8,7.7,27.0,Serbia,44.8176,20.4569
2025-11-08 03:00:00,11.0,12.3,7.4,27.0,Serbia,44.8176,20.4569
2025-11-08 04:00:00,11.4,12.4,7.1,27.0,Serbia,44.8176,20.4569
2025-11-08 05:00:00,11.7,13.0,6.7,26.0,Serbia,44.8176,20.4569
2025-11-08 06:00:00,12.6,14.1,6.3,27.0,Serbia,44.8176,20.4569
2025-11-08 07:00:00,13.0,14.0,6.4,27.0,Serbia,44.8176,20.4569
2025-11-08 08:00:00,12.9,14.9,5.7,29.0,Serbia,44.8176,20.4569
2025-11-08 09:00:00,10.7,14.1,4.4,36.0,Serbia,44.8176,20.4569
2025-11-08 10:00:00,10.0,15.3,4.4,38.0,Serbia,44.8176,20.4569
2025-11-08 11:00:00,9.8,14.2,4.9,40.0,Serbia,44.8176,20.4569
2025-11-08 12:00:00,9.1,10.3,5.2,41.0,Serbia,44.8176,20.4569
2025-11-08 13:00:00,9.6,11.2,5.5,40.0,Serbia,44.8176,20.4569
2025-11-08 14:00:00,9.8,11.8,5.9,39.0,Serbia,44.8176,20.4569
2025-11-08 15:00:00,13.2,15.7,7.3,36.0,Serbia,44.8176,20.4569
2025-11-08 16:00:00,13.9,21.9,9.7,32.0,Serbia,44.8176,20.4569
2025-11-08 17:00:00,24.6,27.1,12.1,28.0,Serbia,44.8176,20.4569
2025-11-08 18:00:00,28.3,30.5,12.3,27.0,Serbia,44.8176,20.4569
2025-11-08 19:00:00,30.6,33.7,14.7,19.0,Serbia,44.8176,20.4569
2025-11-08 20:00:00,33.6,37.5,12.4,18.0,Serbia,44.8176,20.4569
2025-11-08 21:00:00,28.9,31.6,10.8,24.0,Serbia,44.8176,20.4569
2025-11-08 22:00:00,22.8,25.2,8.5,28.0,Serbia,44.8176,20.4569
2025-11-08 23:00:00,23.6,26.7,8.7,22.0,Serbia,44.8176,20.4569
2025-11-09 00:00:00,25.1,26.3,8.4,19.0,Serbia,44.8176,20.4569
2025-11-09 01:00:00,32.7,32.8,19.5,14.0,Serbia,44.8176,20.4569
2025-11-09 02:00:00,33.8,33.9,17.0,15.0,Serbia,44.8176,20.4569
2025-11-09 03:00:00,34.8,34.8,15.4,16.0,Serbia,44.8176,20.4569
2025-11-09 04:00:00,36.6,36.6,15.5,13.0,Serbia,44.8176,20.4569
2025-11-09 05:00:00,40.3,40.4,16.5,9.0,Serbia,44.8176,20.4569
2025-11-09 06:00:00,45.9,45.9,16.7,11.0,Serbia,44.8176,20.4569
2025-11-09 07:00:00,46.0,46.0,14.7,25.0,Serbia,44.8176,20.4569
2025-11-09 08:00:00,46.9,46.9,11.9,46.0,Serbia,44.8176,20.4569
2025-11-09 09:00:00,44.4,44.4,10.3,62.0,Serbia,44.8176,20.4569
2025-11-09 10:00:00,37.5,37.6,10.7,70.0,Serbia,44.8176,20.4569
2025-11-09 11:00:00,30.0,30.2,12.3,74.0,Serbia,44.8176,20.4569
2025-11-09 12:00:00,25.1,25.2,14.4,74.0,Serbia,44.8176,20.4569
2025-11-09 13:00:00,22.7,22.8,16.9,70.0,Serbia,44.8176,20.4569
2025-11-09 14:00:00,22.5,22.6,19.8,63.0,Serbia,44.8176,20.4569
2025-11-09 15:00:00,29.7,29.7,22.6,55.0,Serbia,44.8176,20.4569
2025-11-09 16:00:00,38.9,38.9,25.3,47.0,Serbia,44.8176,20.4569
2025-11-09 17:00:00,41.7,41.7,27.8,39.0,Serbia,44.8176,20.4569
2025-11-09 18:00:00,42.6,42.6,29.2,33.0,Serbia,44.8176,20.4569
2025-11-09 19:00:00,43.0,43.0,29.0,30.0,Serbia,44.8176,20.4569
2025-11-09 20:00:00,43.8,43.8,27.6,28.0,Serbia,44.8176,20.4569
2025-11-09 21:00:00,44.6,44.6,25.7,27.0,Serbia,44.8176,20.4569
2025-11-09 22:00:00,42.8,42.8,23.2,27.0,Serbia,44.8176,20.4569
2025-11-09 23:00:00,39.5,39.6,20.2,27.0,Serbia,44.8176,20.4569
2025-11-10 00:00:00,36.2,36.2,17.6,27.0,Serbia,44.8176,20.4569
2025-11-10 01:00:00,33.4,33.5,15.5,26.0,Serbia,44.8176,20.4569
2025-11-10 02:00:00,31.7,31.7,13.9,25.0,Serbia,44.8176,20.4569
2025-11-10 03:00:00,30.0,30.0,13.3,24.0,Serbia,44.8176,20.4569
2025-11-10 04:00:00,28.5,28.6,14.7,21.0,Serbia,44.8176,20.4569
2025-11-10 05:00:00,29.4,29.5,17.2,17.0,Serbia,44.8176,20.4569
2025-11-10 06:00:00,31.3,31.4,18.3,16.0,Serbia,44.8176,20.4569
2025-11-10 07:00:00,31.7,31.9,16.8,21.0,Serbia,44.8176,20.4569
2025-11-10 08:00:00,31.1,31.3,13.9,29.0,Serbia,44.8176,20.4569
2025-11-10 09:00:00,29.0,29.7,11.6,38.0,Serbia,44.8176,20.4569
2025-11-10 10:00:00,27.5,28.8,10.5,49.0,Serbia,44.8176,20.4569
2025-11-10 11:00:00,24.1,26.0,9.9,60.0,Serbia,44.8176,20.4569
2025-11-10 12:00:00,20.3,22.4,9.6,68.0,Serbia,44.8176,20.4569
2025-11-10 13:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 14:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 15:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 16:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 17:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 18:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 19:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 20:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 21:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 22:00:00,,,,,Serbia,44.8176,20.4569
2025-11-10 23:00:00,,,,,Serbia,44.8176,20.4569
2025-11-06 00:00:00,18.7,22.0,19.0,28.0,Slovakia,48.1486,17.1077
2025-11-06 01:00:00,19.3,22.7,15.9,26.0,Slovakia,48.1486,17.1077
2025-11-06 02:00:00,21.1,23.4,14.8,28.0,Slovakia,48.1486,17.1077
2025-11-06 03:00:00,21.7,23.5,14.3,30.0,Slovakia,48.1486,17.1077
2025-11-06 04:00:00,21.6,23.4,14.1,31.0,Slovakia,48.1486,17.1077
2025-11-06 05:00:00,22.0,23.7,19.1,25.0,Slovakia,48.1486,17.1077
2025-11-06 06:00:00,23.3,25.0,23.1,20.0,Slovakia,48.1486,17.1077
2025-11-06 07:00:00,24.1,25.6,24.1,17.0,Slovakia,48.1486,17.1077
2025-11-06 08:00:00,18.4,22.7,14.5,35.0,Slovakia,48.1486,17.1077
2025-11-06 09:00:00,15.7,17.8,11.7,38.0,Slovakia,48.1486,17.1077
2025-11-06 10:00:00,14.1,15.3,7.3,54.0,Slovakia,48.1486,17.1077
2025-11-06 11:00:00,12.5,14.5,6.6,59.0,Slovakia,48.1486,17.1077
2025-11-06 12:00:00,10.7,13.8,5.9,61.0,Slovakia,48.1486,17.1077
2025-11-06 13:00:00,10.6,12.1,6.2,62.0,Slovakia,48.1486,17.1077
2025-11-06 14:00:00,9.5,11.7,7.2,62.0,Slovakia,48.1486,17.1077
2025-11-06 15:00:00,11.5,12.2,11.2,58.0,Slovakia,48.1486,17.1077
2025-11-06 16:00:00,12.0,14.5,15.0,54.0,Slovakia,48.1486,17.1077
2025-11-06 17:00:00,13.7,16.4,17.7,51.0,Slovakia,48.1486,17.1077
2025-11-06 18:00:00,14.6,18.4,18.2,48.0,Slovakia,48.1486,17.1077
2025-11-06 19:00:00,16.5,20.7,17.1,45.0,Slovakia,48.1486,17.1077
2025-11-06 20:00:00,18.7,21.3,17.2,41.0,Slovakia,48.1486,17.1077
2025-11-06 21:00:00,20.3,22.2,18.3,40.0,Slovakia,48.1486,17.1077
2025-11-06 22:00:00,18.9,23.0,18.3,41.0,Slovakia,48.1486,17.1077
2025-11-06 23:00:00,18.7,21.8,16.6,40.0,Slovakia,48.1486,17.1077
2025-11-07 00:00:00,19.0,22.0,16.4,37.0,Slovakia,48.1486,17.1077
2025-11-07 01:00:00,19.3,21.9,16.4,34.0,Slovakia,48.1486,17.1077
2025-11-07 02:00:00,19.1,21.0,13.3,36.0,Slovakia,48.1486,17.1077
2025-11-07 03:00:00,17.9,20.4,12.6,36.0,Slovakia,48.1486,17.1077
2025-11-07 04:00:00,16.4,20.1,12.3,35.0,Slovakia,48.1486,17.1077
2025-11-07 05:00:00,14.8,17.9,15.4,30.0,Slovakia,48.1486,17.1077
2025-11-07 06:00:00,14.1,15.9,20.1,22.0,Slovakia,48.1486,17.1077
2025-11-07 07:00:00,13.7,14.4,17.6,33.0,Slovakia,48.1486,17.1077
